0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,image_id,label_id
96,72,88,201,168,91,29,125,33,126,92,141,237,210,25,132,23,66,105,18,206,37,20,170,90,46,133,79,36,162,151,194,283,4
40,115,88,200,130,211,61,94,34,190,80,143,239,30,194,189,19,67,123,2,194,37,192,250,92,92,181,75,84,22,150,128,295,4
144,137,108,206,62,0,89,121,156,124,108,113,28,157,13,180,134,184,41,64,46,168,6,110,139,250,113,45,160,162,215,141,301,4
160,113,26,208,178,233,189,12,14,190,89,175,177,45,203,179,114,131,160,22,96,110,215,93,140,92,165,168,80,6,201,34,313,4
92,168,224,187,182,216,221,125,229,182,225,179,218,156,141,204,18,192,33,112,202,225,18,170,237,234,65,237,230,152,29,142,328,4
32,115,121,221,98,254,17,218,42,210,97,105,52,223,106,169,57,122,119,150,180,79,198,242,90,244,103,50,23,2,36,19,338,4
36,213,95,38,234,255,161,215,110,226,162,169,52,165,26,109,184,67,251,150,247,89,245,56,90,127,55,115,21,199,84,10,344,4
162,122,106,202,130,224,189,92,46,254,156,111,215,45,221,155,150,67,107,114,206,105,192,105,76,46,181,107,84,169,151,2,356,5
188,112,56,29,57,217,12,8,136,160,216,171,181,223,103,178,42,114,176,6,104,78,243,254,73,92,207,186,94,78,203,173,361,5
155,153,174,166,243,16,182,114,29,247,160,42,214,36,174,203,186,203,123,182,50,99,25,166,198,206,181,205,208,154,36,243,365,5
108,41,20,25,168,107,62,124,66,190,80,171,237,80,29,14,87,193,112,51,206,37,48,168,224,12,181,239,37,152,147,110,380,5
83,74,104,185,166,152,61,126,38,186,80,169,222,28,13,141,103,195,113,48,46,118,7,165,232,96,149,109,164,153,151,242,383,5
48,119,120,208,162,248,25,94,46,38,93,143,241,28,194,247,35,203,171,34,112,108,251,219,172,174,181,175,80,7,134,0,394,5
96,245,91,216,192,119,45,93,34,110,98,105,237,34,26,132,148,2,105,149,252,21,118,24,90,46,39,195,37,34,150,10,420,6
96,112,88,25,171,216,61,122,34,110,80,169,237,220,9,188,167,242,113,146,236,79,6,106,105,220,207,47,22,162,151,129,425,6
42,201,223,138,143,208,170,223,30,229,172,3,16,57,30,87,134,67,107,124,50,217,120,40,98,42,49,105,144,6,174,208,427,6
18,155,224,12,58,1,248,214,141,1,45,77,19,20,143,175,174,200,56,102,99,232,70,70,139,246,121,173,224,142,56,132,428,6
98,20,212,75,152,111,93,125,99,78,7,245,239,82,24,132,87,17,45,211,207,53,52,25,217,34,62,207,39,161,176,70,440,6
98,65,88,200,184,123,57,29,32,62,92,141,224,221,11,180,99,186,169,34,206,36,70,26,156,158,181,239,32,162,151,4,443,6
168,115,88,216,128,83,61,94,34,126,80,169,255,18,26,185,39,35,115,150,242,37,198,250,90,44,165,111,212,38,150,194,460,6
34,136,88,204,0,115,25,157,33,126,108,13,227,29,26,180,22,139,41,224,254,36,86,218,155,150,143,207,224,33,150,132,469,6
108,17,236,57,139,3,114,106,227,174,0,107,253,120,168,62,142,226,127,134,118,95,199,119,234,124,146,31,22,186,159,158,472,6
113,115,91,21,232,107,9,234,2,108,99,233,254,18,2,137,167,10,115,166,117,23,204,125,218,12,149,192,208,34,134,16,473,6
102,197,79,38,224,91,73,241,237,6,173,77,35,53,138,100,188,131,169,96,63,24,117,24,187,171,55,195,161,16,84,14,481,6
96,72,104,8,138,91,57,125,33,62,108,141,227,29,202,180,163,138,41,167,126,100,198,94,139,190,133,205,160,147,214,128,487,6
58,147,62,30,58,209,72,12,139,240,25,107,23,44,167,147,62,203,48,70,99,106,203,78,135,116,121,170,208,6,201,167,488,6
108,115,84,17,153,251,29,42,171,174,83,147,189,222,25,190,23,114,48,16,196,125,230,251,89,116,171,75,183,226,159,206,494,7
228,241,203,37,234,215,37,250,46,229,98,41,188,159,42,121,232,114,118,134,24,91,230,56,90,79,39,119,57,2,94,10,498,7
124,113,24,25,171,216,142,126,162,174,80,171,253,220,35,186,27,114,112,146,64,110,195,250,106,92,215,107,22,10,175,223,503,7
92,169,160,251,190,91,253,126,209,78,68,49,222,158,9,141,146,192,94,112,218,37,22,170,232,200,178,205,218,152,53,206,521,7
42,212,95,200,138,240,109,222,238,146,46,143,183,45,154,84,156,67,251,81,195,89,112,59,84,111,52,91,196,231,146,6,526,7
98,192,88,196,236,219,25,157,163,110,239,13,238,221,26,132,149,160,41,160,204,20,86,90,153,54,79,67,164,96,150,142,535,7
120,114,88,17,171,248,141,30,46,98,80,169,253,29,43,186,43,114,113,150,64,78,198,250,88,252,229,107,84,34,135,2,540,7
96,116,104,17,139,249,45,187,42,162,218,171,177,221,235,188,208,178,160,17,76,78,51,40,168,111,165,171,37,130,155,138,541,7
96,168,146,73,184,203,253,124,225,182,20,187,238,0,29,192,151,210,93,114,234,33,16,174,104,12,181,239,216,152,251,102,543,7
96,121,88,25,168,123,61,126,34,174,80,171,237,18,29,141,23,50,115,18,194,37,16,235,216,28,181,207,23,154,151,130,548,7
112,113,122,221,50,89,60,10,0,108,89,169,237,30,198,129,163,250,99,134,124,103,198,142,207,220,181,140,80,2,214,161,553,7
146,246,107,192,178,136,161,15,8,116,90,157,147,45,197,112,192,139,161,33,174,108,182,28,172,219,49,164,209,227,71,32,555,7
26,213,158,200,128,208,117,124,225,71,4,126,231,0,157,215,221,91,90,113,219,229,144,168,84,15,53,109,217,168,183,68,556,7
184,113,58,30,56,105,141,8,128,188,152,171,225,34,39,130,58,58,176,182,96,38,203,254,195,28,213,200,82,10,201,161,558,7
111,153,108,53,7,219,80,122,225,174,17,139,229,248,47,142,7,194,121,148,194,45,3,234,246,124,147,15,22,154,156,158,570,8
58,67,90,204,194,241,136,30,14,246,29,79,51,37,198,123,163,75,187,166,115,106,75,120,151,158,181,168,64,6,198,32,579,8
98,65,88,200,128,83,57,93,34,126,92,141,239,17,26,132,215,131,105,162,206,36,118,26,152,46,181,203,96,34,150,130,581,8
144,113,104,209,130,233,49,90,2,110,73,169,112,28,234,185,122,202,115,142,178,103,214,255,10,220,166,153,16,6,38,83,610,8
180,229,24,17,154,248,45,11,66,126,82,153,189,222,3,125,228,118,240,5,104,110,247,60,88,207,37,132,69,227,91,202,617,8
186,65,88,0,138,248,57,94,2,62,92,143,243,29,193,191,35,138,107,38,240,110,71,255,172,158,165,107,96,6,198,0,626,8
82,123,81,200,66,255,233,125,57,3,78,77,93,29,222,148,242,138,41,97,222,196,112,208,157,134,126,117,225,161,54,72,635,9
176,113,58,17,171,89,49,8,14,238,88,169,240,221,39,178,186,186,112,134,96,111,203,126,130,28,245,136,82,2,169,35,637,9
172,197,0,25,179,232,253,72,98,134,220,163,236,192,25,254,212,113,112,30,200,237,182,40,74,75,49,43,37,26,95,10,643,9
106,3,88,200,128,235,157,93,98,174,140,204,111,98,24,7,87,81,235,163,192,37,64,219,25,18,212,91,196,39,146,68,647,9
96,97,148,217,154,203,61,126,34,78,71,181,110,93,8,189,229,82,109,16,206,101,214,184,88,206,150,107,165,160,150,66,649,9
34,203,77,196,206,210,25,213,187,17,109,77,227,29,202,117,162,139,43,96,63,216,70,210,189,166,43,66,224,70,118,4,650,9
96,67,88,8,136,251,29,93,34,14,109,141,239,17,25,180,151,130,105,34,207,20,66,91,152,142,183,75,228,35,150,2,655,9
98,73,92,200,128,211,29,93,224,110,29,77,239,17,26,132,151,115,105,82,207,37,68,90,91,46,247,111,36,34,150,134,656,9
112,123,184,29,53,218,30,120,171,160,81,171,221,196,19,142,146,226,16,18,72,78,19,166,221,68,207,174,198,186,136,238,661,9
96,52,80,27,152,107,45,126,226,78,82,165,238,82,25,189,228,33,97,19,207,37,246,56,88,15,181,203,165,161,151,138,662,9
96,9,92,0,40,91,93,125,160,110,28,141,239,241,27,132,87,48,161,18,204,5,68,90,152,42,255,203,36,162,139,134,663,9
22,232,135,68,204,83,213,113,241,71,15,61,91,68,28,132,149,207,26,120,26,208,150,160,185,130,60,221,232,160,48,52,668,9
140,161,230,217,187,74,50,136,17,173,196,42,120,194,173,26,9,62,126,190,26,167,211,178,194,108,242,29,26,74,45,95,674,9
108,97,148,27,156,91,254,124,0,142,91,51,238,178,25,142,151,50,80,16,200,37,16,152,216,8,177,203,166,144,155,174,678,9
120,81,46,25,170,88,61,78,206,254,80,107,231,30,141,137,171,202,112,134,98,107,251,190,196,220,181,236,86,26,203,163,680,9
240,153,110,18,161,88,126,124,205,188,152,131,231,160,147,143,206,203,160,50,111,42,43,110,196,40,241,204,84,154,203,167,684,9
90,70,96,200,136,99,233,125,49,78,126,77,227,18,202,132,248,10,105,229,190,52,54,20,234,143,6,205,33,145,52,68,695,9
144,185,106,195,176,89,57,12,1,126,89,141,208,34,202,163,194,8,160,28,50,36,70,14,140,216,129,136,208,2,5,160,696,9
236,229,132,101,154,88,245,194,86,183,71,50,122,190,9,125,169,16,94,138,41,147,214,188,114,79,145,27,181,232,159,78,698,9
