0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,image_id,label_id
42,84,88,200,130,115,185,93,34,62,28,141,227,45,202,183,211,139,43,98,243,36,118,24,164,174,181,203,96,39,150,68,0,9
98,75,88,200,128,243,57,93,34,62,92,141,239,29,26,132,23,131,105,18,255,36,70,218,152,102,165,79,96,34,150,6,0,9
98,73,88,200,136,195,61,93,34,126,92,141,239,30,25,132,151,3,105,18,206,37,118,24,216,238,181,207,100,146,150,6,0,9
98,11,84,200,128,67,169,125,33,62,78,141,239,34,26,132,215,19,105,32,206,20,86,152,216,14,182,207,164,144,150,70,0,9
34,215,95,196,204,115,105,223,115,126,46,93,175,33,26,148,212,167,233,97,255,20,118,24,152,167,41,199,97,227,86,6,0,9
96,40,84,200,144,75,61,125,33,126,79,189,239,82,25,132,151,17,109,32,206,37,20,154,216,2,182,207,164,160,151,66,0,9
42,199,91,200,128,243,169,221,32,14,110,141,227,45,218,119,208,155,235,97,255,20,118,24,156,167,53,71,97,39,86,0,0,9
18,139,110,0,136,241,184,93,193,62,29,143,211,33,223,132,30,138,105,34,206,36,80,219,132,158,185,105,224,146,5,228,1,9
160,246,91,228,188,95,61,207,33,122,111,29,238,35,26,140,212,3,213,208,193,37,182,24,120,11,53,251,221,227,148,194,1,9
96,246,87,96,146,143,181,209,33,126,111,189,43,17,202,180,148,155,225,218,241,52,246,24,216,95,53,203,81,225,150,2,1,9
82,198,111,192,128,115,41,117,241,63,13,77,227,18,206,68,224,11,105,97,254,36,118,28,204,163,54,205,225,144,5,100,1,9
96,112,88,24,138,219,61,93,34,190,80,143,237,29,25,188,151,178,161,2,204,37,194,26,88,222,133,75,100,33,135,130,1,9
82,139,90,200,184,251,56,125,33,62,92,143,211,17,29,132,22,128,105,34,206,36,80,219,152,150,185,201,228,144,23,68,1,9
96,113,88,16,138,219,61,94,34,174,80,143,237,29,25,188,215,178,97,2,204,37,242,24,88,222,149,75,100,34,151,130,1,9
96,113,88,208,138,203,61,126,34,190,80,139,237,30,9,188,83,2,97,2,192,37,210,185,88,220,181,203,84,34,135,66,1,9
96,113,88,25,170,235,61,126,34,190,80,171,237,30,9,189,87,114,113,2,204,37,242,58,104,220,181,203,85,34,135,66,1,9
98,73,88,200,138,203,185,125,34,62,92,143,239,30,10,132,151,131,105,34,206,36,2,104,168,174,181,235,96,170,150,2,1,9
98,65,88,200,138,251,185,126,34,62,92,143,239,30,201,183,35,139,105,34,238,36,194,123,168,158,181,235,96,34,151,130,1,9
96,113,88,16,138,219,61,94,34,174,80,143,253,29,25,188,215,178,97,2,204,109,242,24,88,222,133,75,100,34,135,130,1,9
96,112,88,24,138,235,61,93,34,190,92,143,237,29,25,188,151,178,161,2,204,109,242,26,88,222,133,75,100,34,135,130,1,9
96,113,88,217,170,235,61,126,34,190,80,171,237,30,9,189,23,2,113,2,192,37,210,185,216,220,181,203,84,162,135,66,1,9
96,115,88,200,136,219,45,125,34,78,95,141,238,29,25,180,151,146,105,18,206,37,214,154,88,206,181,75,36,160,151,2,1,9
96,113,88,25,170,235,61,126,34,174,80,171,237,30,9,189,103,114,113,2,204,101,226,186,88,236,181,75,86,34,135,66,1,9
96,113,88,217,170,203,61,126,34,190,80,171,237,30,9,189,87,18,113,2,192,37,210,185,88,204,149,203,84,162,135,66,1,9
42,65,208,8,137,240,216,29,168,34,29,143,115,157,25,132,23,146,105,34,204,140,64,218,151,158,243,75,96,38,171,68,1,9
106,89,220,136,140,83,189,124,226,190,31,143,239,34,29,135,215,0,75,112,194,37,16,170,218,42,177,207,132,170,159,134,1,9
42,121,88,200,138,219,185,125,34,190,28,143,239,46,202,183,146,139,107,34,254,36,2,104,168,174,181,235,96,170,150,2,1,9
96,113,88,25,138,251,61,78,34,174,82,173,237,29,25,188,215,114,97,2,204,109,226,24,88,220,165,107,100,34,135,2,1,9
96,113,88,25,170,203,61,126,34,190,80,171,237,30,9,189,87,2,112,2,192,37,210,186,232,220,149,203,84,162,135,66,1,9
96,64,88,200,138,235,61,29,34,190,92,143,237,29,27,188,151,178,161,34,204,108,226,26,152,158,133,107,100,34,135,2,1,9
96,113,88,17,170,251,61,78,34,174,82,171,253,29,25,188,151,114,113,2,204,109,226,59,88,220,165,75,103,34,135,2,1,9
96,113,88,17,170,203,13,78,34,174,80,169,237,221,25,189,87,114,113,2,204,101,226,185,88,236,165,75,86,34,135,2,1,9
96,74,88,200,136,75,61,93,33,126,92,141,239,17,26,132,151,130,169,32,206,36,70,90,152,46,133,203,228,33,150,130,1,9
54,198,115,8,201,81,137,217,32,40,45,141,35,37,203,100,132,168,169,46,124,28,117,20,171,170,15,179,33,34,68,4,1,9
96,74,88,200,128,107,57,93,34,126,92,141,239,17,26,132,23,131,41,34,206,4,102,218,152,22,165,207,96,33,150,130,1,9
96,73,88,200,136,203,57,125,34,62,92,141,239,30,25,180,151,131,105,34,206,36,86,90,152,158,181,203,100,162,150,134,2,9
111,43,133,123,156,67,247,124,211,207,7,54,234,66,28,15,29,223,30,120,219,165,16,168,228,7,58,207,184,152,179,118,2,9
42,203,14,204,74,50,137,25,251,102,77,141,227,45,194,151,47,179,105,41,112,40,86,222,133,214,249,227,192,150,134,20,2,9
98,73,88,200,138,219,57,126,34,190,92,143,239,30,201,191,83,139,105,34,206,36,18,171,168,158,181,235,96,170,151,130,2,9
83,41,135,87,156,67,229,114,209,79,71,54,234,66,28,12,165,221,94,184,218,37,156,168,221,3,182,205,201,152,48,118,2,9
232,168,36,108,56,119,220,26,162,111,213,189,81,2,243,180,42,16,50,49,94,174,195,66,160,146,239,193,251,160,133,58,2,9
32,73,72,193,176,208,58,60,34,108,29,161,231,146,25,154,178,0,168,30,104,44,87,154,88,104,245,136,100,170,171,134,2,9
88,189,154,43,128,91,18,94,17,172,43,163,239,162,90,143,201,8,153,32,53,20,210,184,234,218,187,201,25,22,37,213,2,9
32,255,88,201,136,123,41,125,34,46,46,93,237,17,26,164,230,138,105,166,124,20,230,27,152,190,36,199,160,162,150,10,2,9
46,73,156,201,178,208,122,125,226,6,29,77,227,141,141,196,14,144,169,34,111,172,84,158,150,138,245,75,104,146,219,166,2,9
248,69,216,200,136,216,153,93,46,46,157,47,224,18,25,197,248,99,107,46,252,40,251,24,146,174,181,203,225,22,170,211,2,9
98,75,88,200,128,243,169,93,34,62,28,141,239,46,218,135,23,139,105,98,206,36,102,219,152,174,165,207,96,35,150,6,2,9
98,75,88,200,128,211,41,93,34,62,94,141,239,30,218,135,215,139,105,34,254,20,102,91,152,142,165,207,96,163,150,70,2,9
98,73,88,200,138,219,57,126,34,62,92,141,239,30,201,183,19,131,105,34,206,36,66,154,168,158,181,207,96,162,150,198,2,9
106,121,88,200,130,211,185,125,34,62,92,141,239,46,202,183,211,139,107,34,254,36,18,152,168,142,181,207,96,34,150,194,2,9
106,121,88,200,138,203,57,126,34,190,92,143,239,30,201,191,163,139,107,34,254,36,194,170,168,158,181,235,96,170,134,70,2,9
98,73,88,200,136,107,57,125,34,62,92,141,239,18,25,132,87,131,105,34,206,36,118,24,88,158,181,207,228,162,150,198,2,9
96,67,88,200,136,123,41,125,34,110,110,141,239,17,25,132,151,130,233,161,206,20,118,91,152,62,165,203,224,227,151,6,2,9
98,73,88,200,136,219,57,125,34,62,92,141,239,30,25,132,87,131,105,34,206,36,86,153,152,174,181,207,100,162,150,70,2,9
98,73,88,200,136,123,57,125,34,62,92,141,239,18,25,132,87,131,105,34,206,36,70,91,152,158,181,207,100,162,150,134,2,9
98,73,88,200,136,251,57,93,34,62,92,141,239,30,25,132,215,131,105,34,206,36,102,26,152,158,181,207,96,162,150,134,2,9
106,121,88,200,138,219,57,126,34,190,92,141,239,30,201,191,83,139,107,34,254,36,2,90,168,158,181,239,96,162,150,134,2,9
106,121,88,200,138,219,57,126,34,190,92,143,239,30,202,191,211,139,107,34,242,36,2,106,168,158,181,235,96,162,150,130,2,9
98,73,88,200,136,219,57,125,34,62,92,141,239,30,25,132,215,131,105,34,206,36,102,24,152,158,181,207,96,162,150,134,2,9
96,73,88,200,136,75,61,125,34,126,79,141,239,17,25,132,215,146,105,34,206,36,86,152,88,14,149,207,100,160,151,70,2,9
96,73,88,200,136,75,61,125,34,62,92,141,239,18,25,132,87,131,105,34,206,36,86,153,152,158,181,207,100,160,150,70,2,9
106,121,88,200,138,200,57,126,34,190,92,143,239,30,201,191,163,139,107,34,254,36,210,170,168,174,181,235,96,154,134,70,2,9
96,73,88,200,136,75,57,125,34,62,92,141,239,17,26,132,151,131,105,34,206,36,118,24,152,158,149,207,100,162,150,70,2,9
106,121,88,200,138,200,57,126,34,190,92,143,239,30,206,191,99,203,107,34,242,100,195,170,172,158,181,107,96,154,198,64,2,9
106,121,88,200,138,232,57,126,34,190,92,143,239,30,206,191,163,203,107,34,242,100,195,122,172,174,181,107,96,22,150,64,2,9
106,121,88,200,138,235,57,126,34,190,92,143,239,30,206,191,163,203,107,34,242,100,192,58,172,174,181,107,96,150,150,70,2,9
106,121,88,200,130,203,57,126,34,190,92,143,239,30,202,191,211,203,107,34,242,37,48,40,172,110,181,235,96,150,150,134,2,9
106,121,88,200,138,219,57,126,34,190,92,143,239,30,201,191,211,203,107,2,242,37,32,56,236,222,181,239,64,150,150,70,2,9
98,73,88,200,128,251,57,125,34,62,92,141,239,30,26,132,215,3,105,34,206,36,102,24,152,174,181,207,96,162,150,70,2,9
176,115,73,208,122,248,9,29,11,6,76,189,83,29,199,180,34,154,161,33,254,68,246,217,140,134,186,155,99,96,198,72,3,9
104,10,232,15,28,74,10,118,161,30,223,143,210,98,203,135,66,1,3,28,190,4,22,162,248,170,143,207,34,153,14,206,3,9
228,157,204,227,168,120,109,205,237,14,6,95,84,129,169,20,159,144,45,98,207,216,65,91,130,170,114,251,167,66,55,70,3,9
26,91,29,78,17,1,119,49,238,195,5,117,87,101,152,24,190,95,46,122,223,169,24,152,87,38,54,93,212,0,177,102,3,9
42,15,72,204,2,225,40,17,40,7,78,204,83,45,202,55,209,153,43,35,254,128,102,152,175,134,170,150,64,36,150,68,3,9
25,23,222,114,144,3,100,111,204,207,134,84,103,100,156,20,255,223,142,107,175,168,56,28,36,163,214,220,233,24,115,113,3,9
98,113,90,201,168,255,45,94,50,255,68,42,236,16,30,9,247,91,122,178,194,37,208,185,94,44,166,109,212,40,166,83,3,9
42,13,28,0,192,97,185,31,32,126,30,77,227,34,26,163,70,51,171,110,243,21,70,73,155,58,113,195,64,38,170,4,3,9
38,253,91,234,194,247,175,223,62,206,174,91,176,33,234,91,248,87,107,97,247,219,233,24,94,47,37,71,49,7,118,24,3,9
170,125,91,192,130,248,174,95,126,246,154,159,180,45,210,91,248,135,227,110,243,233,40,43,80,47,53,103,81,199,102,19,3,9
54,195,137,4,200,83,251,213,3,13,93,14,227,2,195,199,165,58,104,37,28,20,75,81,156,142,165,192,96,20,186,36,3,9
114,71,81,15,8,119,232,125,51,13,78,79,239,18,19,197,228,42,43,165,255,52,112,24,223,38,186,206,160,229,182,88,3,9
40,10,128,0,138,193,249,156,168,6,28,141,131,15,27,191,85,99,152,17,207,196,86,154,152,66,141,155,104,228,155,6,3,9
208,27,76,235,218,3,105,253,253,69,6,85,87,93,140,212,223,140,173,97,159,216,12,80,175,230,126,109,233,163,180,68,3,9
34,136,18,64,148,211,123,13,192,62,15,143,99,241,29,20,87,145,41,104,207,160,64,154,148,150,126,75,100,161,187,100,3,9
18,155,81,232,154,243,125,141,203,123,4,125,87,93,13,28,47,157,45,65,231,169,196,222,101,230,186,110,244,224,183,68,3,9
40,93,24,192,192,115,189,93,34,254,26,141,231,34,218,131,213,51,235,94,243,53,102,139,218,92,117,203,84,22,154,2,3,9
128,124,104,244,130,90,33,150,18,250,126,168,128,29,206,185,224,171,103,196,50,68,235,54,190,209,135,245,158,13,86,179,3,9
106,65,88,200,130,235,185,93,34,62,94,141,227,45,202,183,147,139,107,34,254,36,118,24,156,158,149,75,96,38,150,0,3,9
98,78,88,200,130,115,41,221,34,14,110,141,35,29,202,180,151,171,233,225,254,20,70,88,156,130,5,75,160,33,150,0,3,9
98,11,97,64,16,75,104,113,225,14,14,95,227,82,248,7,211,26,237,105,206,4,34,152,204,166,190,207,35,155,54,102,3,9
106,195,211,8,200,115,200,221,48,14,14,77,239,2,26,135,148,18,43,161,207,21,112,90,91,14,54,195,164,36,182,68,3,9
206,196,223,201,32,114,90,213,158,17,204,109,64,165,170,84,184,184,41,110,255,72,121,18,146,174,50,250,160,70,108,87,3,9
10,196,95,136,140,227,121,29,192,62,30,143,227,1,17,132,212,179,169,97,207,36,112,24,148,154,1,72,96,160,75,36,3,9
106,65,88,200,130,227,185,93,34,62,92,141,227,45,202,183,163,139,107,34,242,84,118,88,156,142,165,75,96,38,150,0,3,9
42,67,88,200,130,243,185,221,34,30,110,141,227,29,202,183,147,171,107,34,255,20,70,91,156,142,165,75,64,39,150,0,3,9
222,137,242,199,45,210,218,117,149,1,236,33,214,184,158,215,10,128,41,124,26,200,185,34,177,171,115,46,169,138,60,135,3,9
147,11,38,72,148,8,189,100,139,178,119,196,238,114,28,11,22,13,12,248,225,5,48,224,12,23,92,222,69,104,195,112,3,9
96,203,92,200,128,219,189,125,226,126,28,141,239,1,25,132,151,131,105,82,206,36,22,24,88,142,53,79,164,162,151,70,3,9
106,203,80,72,128,67,205,125,35,78,47,77,239,34,26,132,151,19,41,98,207,21,16,91,219,46,54,207,132,160,182,6,3,9
26,140,128,8,184,67,233,123,225,79,46,77,227,78,140,181,238,13,154,97,95,228,102,174,137,202,190,197,232,144,60,68,3,9
34,67,88,200,138,243,57,221,33,14,109,141,227,29,202,183,19,139,105,34,254,20,70,88,156,182,165,75,224,32,150,4,3,9
42,136,28,8,184,216,185,13,225,126,28,141,211,17,25,176,214,66,169,16,206,37,86,154,88,220,129,107,192,160,155,198,4,9
96,65,144,27,136,91,253,125,226,78,80,141,237,2,25,188,151,114,161,16,204,37,148,154,88,14,177,75,100,162,155,198,4,9
96,176,28,194,178,235,61,14,236,190,92,143,231,30,138,189,151,67,160,18,207,41,195,90,216,82,181,203,100,37,155,66,4,9
96,113,24,209,186,219,61,14,34,190,88,163,236,146,27,189,87,64,112,18,194,101,198,185,88,220,181,75,87,42,155,130,4,9
127,41,180,87,29,2,214,122,213,228,3,54,89,120,28,14,134,222,158,56,90,190,31,166,53,2,211,45,170,184,130,253,4,9
248,154,62,19,137,105,73,8,192,140,24,77,213,2,19,210,86,2,160,7,88,46,147,159,212,32,249,136,72,161,139,229,4,9
107,59,24,94,20,65,140,45,160,238,187,196,238,98,24,131,22,3,140,88,241,37,20,138,219,20,88,207,84,38,154,194,4,9
90,121,106,192,128,216,188,124,12,190,152,143,223,32,222,195,18,75,163,114,242,41,0,238,236,24,117,172,84,154,198,160,4,9
240,178,104,21,58,91,25,10,33,110,97,169,61,221,11,189,102,2,121,134,92,119,198,245,154,222,135,201,236,161,148,142,4,9
220,169,224,23,223,91,214,121,213,165,131,50,89,128,35,222,197,0,146,60,90,238,155,168,177,42,242,205,168,168,52,245,4,9
96,123,24,218,128,203,13,124,32,190,88,135,239,18,27,129,23,67,160,18,194,38,22,170,232,16,149,203,84,168,139,66,4,9
98,129,92,192,128,219,189,28,32,190,28,143,239,34,25,135,151,83,168,16,192,37,86,154,88,92,245,75,68,36,135,70,4,9
114,73,18,0,168,232,249,13,206,142,28,143,227,33,17,148,187,139,97,34,239,232,67,94,168,174,181,232,96,146,203,36,4,9
108,113,24,25,170,219,61,14,34,190,88,171,236,158,27,189,87,98,112,18,192,101,214,185,88,92,181,75,87,42,155,130,4,9
40,152,92,200,128,211,189,28,33,62,28,143,239,46,25,135,151,67,171,82,207,37,64,154,84,94,181,75,84,36,150,70,4,9
104,75,28,2,136,203,125,61,192,190,156,143,231,45,157,188,159,131,161,2,207,100,67,94,168,158,181,104,100,34,139,34,4,9
105,53,88,222,8,99,137,106,32,108,123,205,237,18,27,129,231,35,163,192,112,54,54,40,219,224,212,207,80,17,154,194,4,9
96,130,88,25,58,219,25,26,33,110,65,137,253,222,11,189,228,66,121,134,76,111,246,56,89,30,135,75,196,97,149,134,4,9
98,101,84,200,144,67,29,124,226,110,95,121,237,210,25,133,215,50,89,82,204,37,52,170,89,14,245,207,36,32,175,69,4,9
122,70,212,23,140,91,201,121,18,109,19,13,237,50,19,142,231,26,177,164,80,38,54,152,216,47,242,207,129,144,134,197,4,9
98,73,84,200,128,219,61,93,32,190,29,143,239,33,25,132,23,83,169,18,204,37,80,154,88,90,177,75,68,160,151,70,4,9
42,89,88,200,128,208,189,93,32,62,28,143,239,33,205,132,147,155,171,34,206,36,16,154,164,158,181,203,100,148,215,100,4,9
96,66,88,24,138,203,45,30,44,106,66,137,61,29,25,189,231,114,121,146,204,77,198,186,90,126,133,107,4,34,151,134,4,9
96,113,88,217,162,251,61,94,34,190,81,171,253,45,26,184,215,67,113,18,192,109,240,56,92,28,181,107,85,34,134,2,4,9
42,201,111,192,200,115,105,126,226,78,110,77,227,18,138,133,236,11,105,69,115,20,118,60,218,239,53,207,96,146,86,4,4,9
96,112,88,25,168,107,61,126,98,110,83,169,236,222,9,189,103,114,113,3,204,53,246,57,88,204,133,203,38,33,151,142,4,9
96,117,88,218,154,219,45,126,33,126,83,169,238,29,25,188,212,67,113,2,194,101,240,56,88,47,165,75,149,32,134,66,4,9
98,137,18,75,188,91,253,77,193,62,92,61,238,1,25,132,151,80,105,34,206,36,144,152,88,142,181,79,228,160,187,66,4,9
82,81,92,235,136,67,57,126,210,77,109,105,239,18,14,137,163,8,105,114,243,23,4,120,222,46,181,205,144,18,180,4,4,9
96,117,88,232,130,91,61,221,33,126,111,141,30,29,202,184,163,139,105,144,242,85,198,88,110,123,149,79,145,34,150,194,4,9
90,137,106,200,128,67,186,93,17,13,157,77,211,32,30,199,150,203,107,114,242,36,72,169,156,14,117,205,192,166,182,64,4,9
158,137,106,132,160,83,186,125,17,125,156,13,208,177,222,132,198,136,169,108,62,36,26,156,139,170,65,205,160,146,230,172,4,9
82,201,83,200,192,83,169,125,17,13,44,77,227,2,26,132,183,138,105,102,254,20,54,24,154,142,49,205,160,162,182,4,5,9
98,75,88,200,128,115,57,93,34,62,92,141,227,29,202,183,87,155,169,35,252,36,102,27,152,158,165,207,96,35,150,68,5,9
96,49,124,90,152,75,93,121,224,108,68,229,117,81,8,20,167,29,173,91,76,164,206,90,41,238,246,223,100,162,147,66,5,9
160,169,38,219,186,219,253,62,225,190,88,191,238,30,9,188,150,130,162,48,238,38,18,168,232,220,181,171,228,168,139,98,5,9
170,121,106,200,130,211,57,124,34,62,92,143,239,30,201,183,82,139,107,34,238,36,18,233,168,158,181,235,96,170,150,198,5,9
98,73,90,0,136,219,61,124,2,190,28,143,239,17,17,132,87,66,161,34,206,37,80,153,92,28,181,107,100,170,139,102,5,9
96,65,88,24,136,235,61,126,34,190,80,143,237,17,25,190,87,66,97,18,204,101,243,186,88,94,181,107,100,168,151,66,5,9
99,43,134,119,148,75,196,97,128,15,71,54,106,66,20,5,149,29,158,24,217,32,156,152,63,2,90,219,105,152,179,114,5,9
120,114,88,16,138,104,57,125,34,62,92,141,227,29,9,180,167,146,105,38,252,100,230,91,168,174,165,111,96,33,134,2,5,9
234,113,88,202,170,219,185,94,238,142,156,175,239,46,138,187,171,139,107,98,255,40,250,56,152,174,181,203,96,34,150,2,5,9
82,72,104,136,128,83,218,125,33,62,252,141,223,32,29,196,23,195,169,48,206,36,16,154,237,130,135,237,160,152,182,188,5,9
106,123,88,200,130,235,57,94,34,62,92,141,239,30,202,191,83,139,107,34,254,36,82,155,168,158,181,239,224,32,150,70,5,9
98,74,88,200,136,251,57,93,32,62,92,141,239,30,26,180,87,131,169,35,206,36,86,153,152,146,181,203,96,160,150,66,5,9
42,113,88,200,138,243,185,94,34,62,28,141,239,46,202,187,99,139,107,162,254,36,210,187,168,158,181,207,96,34,150,66,5,9
160,153,34,27,184,219,253,124,225,190,88,191,238,2,25,188,150,195,160,50,234,37,146,168,232,204,177,235,232,168,139,198,5,9
98,75,88,200,128,123,57,93,34,62,94,141,227,29,26,132,87,155,169,35,254,52,86,217,152,130,165,203,96,160,150,2,5,9
107,35,148,68,156,75,149,96,32,63,71,246,106,66,24,4,85,29,158,155,205,36,156,155,24,2,214,219,100,32,147,66,5,9
98,137,90,200,184,235,57,125,1,62,92,143,239,17,17,132,215,66,161,34,206,36,112,24,156,158,181,235,100,146,199,100,5,9
96,65,88,200,128,91,29,93,34,110,109,141,239,17,26,132,151,163,169,34,204,20,70,90,152,46,133,207,164,34,150,2,5,9
98,66,88,0,136,107,57,93,34,62,92,141,239,17,25,180,167,146,105,166,204,36,118,24,152,158,165,203,96,33,135,2,5,9
96,75,88,200,138,235,57,126,33,190,92,141,239,30,201,191,83,139,169,34,206,36,18,169,168,142,181,239,96,168,151,66,5,9
98,74,88,200,128,251,57,125,34,62,92,141,239,30,25,132,215,129,169,33,206,36,86,25,152,130,181,207,96,160,150,70,5,9
96,113,88,200,130,219,61,125,34,62,92,141,239,30,202,183,151,139,105,34,206,36,66,90,168,174,133,203,96,34,150,2,5,9
98,66,88,200,136,99,57,93,34,62,92,141,227,17,26,132,151,146,105,34,204,36,118,24,152,174,149,203,96,35,150,6,5,9
66,197,95,200,128,115,105,121,114,47,30,93,227,33,254,68,212,181,233,97,190,20,118,24,153,143,37,197,33,147,118,8,5,9
96,113,88,200,128,219,61,125,34,62,92,141,237,30,26,132,147,130,105,34,206,36,214,154,152,174,181,203,36,34,150,2,5,9
106,9,84,72,152,99,153,125,224,62,15,204,239,98,24,135,87,17,170,19,207,37,80,169,216,18,150,207,228,164,147,70,5,9
34,198,80,8,136,195,105,93,225,14,46,141,227,17,25,68,148,131,105,97,207,20,112,24,148,174,53,75,164,160,151,6,5,9
34,199,91,204,194,243,169,221,62,18,46,77,147,45,202,116,208,139,233,105,255,88,118,24,155,182,36,119,225,35,86,8,5,9
96,121,88,200,128,235,61,125,34,62,76,141,239,18,26,132,87,131,105,18,206,36,6,91,216,174,182,207,36,162,150,66,5,9
98,5,84,200,128,99,169,93,97,62,78,205,239,34,26,132,87,145,233,99,206,52,118,155,152,174,182,199,160,227,150,66,5,9
90,41,150,72,156,67,247,113,65,63,7,246,238,66,28,4,85,221,238,107,206,36,28,155,212,2,242,205,36,168,179,116,5,9
38,199,95,200,192,115,107,93,243,15,46,77,227,33,222,68,220,151,233,97,255,20,117,24,150,134,42,199,160,211,118,4,5,9
26,197,92,200,128,115,169,93,33,14,30,77,211,33,218,132,212,139,233,97,254,36,118,24,153,174,53,197,224,163,182,196,5,9
232,85,204,226,162,217,125,30,238,134,25,173,55,45,138,156,156,131,96,86,219,217,134,120,88,108,181,139,85,2,154,2,6,9
152,185,34,11,186,216,254,124,205,181,152,35,220,132,157,193,154,192,80,50,234,233,16,174,192,28,177,173,88,154,235,163,6,9
42,185,44,202,186,211,185,17,237,198,173,77,19,45,26,187,166,131,107,110,243,232,90,152,152,46,181,107,192,34,181,130,6,9
88,169,34,27,186,216,253,12,205,182,88,191,239,4,145,241,147,195,144,50,202,234,19,174,96,92,181,104,212,152,203,162,6,9
98,73,88,200,128,219,57,93,34,62,92,143,239,17,25,132,151,83,105,34,206,36,80,88,172,154,149,75,96,162,135,70,6,9
170,73,90,200,128,208,185,92,2,190,28,143,227,46,217,135,215,75,171,34,226,37,64,108,172,156,149,107,64,150,199,164,6,9
170,121,106,200,128,96,185,124,2,254,92,143,227,32,222,139,82,203,107,98,242,37,24,170,204,220,181,239,80,152,214,96,6,9
170,89,110,202,128,208,185,76,206,254,152,79,231,44,158,139,95,203,123,114,226,41,8,109,228,92,181,172,84,26,218,160,6,9
96,81,208,203,40,91,93,125,226,78,92,65,236,146,25,132,23,48,33,82,207,37,4,90,89,42,115,203,36,34,175,142,6,9
96,101,148,249,160,91,181,93,34,126,132,177,108,33,26,132,149,16,110,210,206,37,148,152,90,10,70,203,166,32,166,66,6,9
108,89,220,203,168,91,125,125,226,126,28,65,236,146,25,140,23,48,41,82,207,37,4,218,218,42,179,207,38,162,175,134,6,9
