image_name,label,path,train
image5481.jpeg,dishes,images/dishes/image5481.jpeg,True
image3455.jpeg,dishes,images/dishes/image3455.jpeg,True
image3809.jpeg,dishes,images/dishes/image3809.jpeg,True
image4625.jpeg,dishes,images/dishes/image4625.jpeg,True
image1856.jpeg,dishes,images/dishes/image1856.jpeg,True
image0161.jpeg,dishes,images/dishes/image0161.jpeg,True
image5601.jpeg,dishes,images/dishes/image5601.jpeg,True
image2440.jpeg,dishes,images/dishes/image2440.jpeg,True
image4490.jpeg,dishes,images/dishes/image4490.jpeg,True
image4963.jpeg,dishes,images/dishes/image4963.jpeg,True
image3027.jpeg,dishes,images/dishes/image3027.jpeg,True
image0658.jpeg,dishes,images/dishes/image0658.jpeg,True
image3553.jpeg,dishes,images/dishes/image3553.jpeg,True
image4872.jpeg,dishes,images/dishes/image4872.jpeg,True
image4266.jpeg,dishes,images/dishes/image4266.jpeg,True
image4549.jpeg,dishes,images/dishes/image4549.jpeg,True
image1091.jpeg,furniture,images/furniture/image1091.jpeg,True
image9773.jpeg,furniture,images/furniture/image9773.jpeg,True
image3499.jpeg,furniture,images/furniture/image3499.jpeg,True
image0752.jpeg,furniture,images/furniture/image0752.jpeg,True
image10111.png,furniture,images/furniture/image10111.png,True
image5703.jpeg,furniture,images/furniture/image5703.jpeg,True
image3367.jpeg,furniture,images/furniture/image3367.jpeg,True
image0252.jpeg,furniture,images/furniture/image0252.jpeg,True
image6464.jpeg,furniture,images/furniture/image6464.jpeg,True
image4988.jpeg,furniture,images/furniture/image4988.jpeg,True
image9037.jpeg,furniture,images/furniture/image9037.jpeg,True
image2936.jpeg,furniture,images/furniture/image2936.jpeg,True
image3502.jpeg,furniture,images/furniture/image3502.jpeg,True
image5019.jpeg,furniture,images/furniture/image5019.jpeg,True
image4800.png,furniture,images/furniture/image4800.png,True
image4279.jpeg,furniture,images/furniture/image4279.jpeg,True
image3339.jpeg,furniture,images/furniture/image3339.jpeg,True
image9633.jpeg,furniture,images/furniture/image9633.jpeg,True
image5556.jpeg,furniture,images/furniture/image5556.jpeg,True
image6299.jpeg,furniture,images/furniture/image6299.jpeg,True
image3965.png,furniture,images/furniture/image3965.png,True
image2293.png,furniture,images/furniture/image2293.png,True
image7264.jpeg,furniture,images/furniture/image7264.jpeg,True
image0419.jpeg,furniture,images/furniture/image0419.jpeg,True
image8601.jpeg,furniture,images/furniture/image8601.jpeg,True
image7878.jpeg,furniture,images/furniture/image7878.jpeg,True
image10245.jpeg,furniture,images/furniture/image10245.jpeg,True
image5891.jpeg,furniture,images/furniture/image5891.jpeg,True
image9129.jpeg,furniture,images/furniture/image9129.jpeg,True
image0385.jpeg,furniture,images/furniture/image0385.jpeg,True
image2007.jpeg,furniture,images/furniture/image2007.jpeg,True
image1114.jpeg,furniture,images/furniture/image1114.jpeg,True
image8777.jpeg,furniture,images/furniture/image8777.jpeg,True
image4728.jpeg,furniture,images/furniture/image4728.jpeg,True
image4751.jpeg,furniture,images/furniture/image4751.jpeg,True
image3586.jpeg,furniture,images/furniture/image3586.jpeg,True
image0150.jpeg,furniture,images/furniture/image0150.jpeg,True
image2576.jpeg,furniture,images/furniture/image2576.jpeg,True
image7943.jpeg,furniture,images/furniture/image7943.jpeg,True
image5552.jpeg,furniture,images/furniture/image5552.jpeg,True
image4719.jpeg,furniture,images/furniture/image4719.jpeg,True
image8841.jpeg,furniture,images/furniture/image8841.jpeg,True
image7020.jpeg,furniture,images/furniture/image7020.jpeg,True
image10022.jpeg,furniture,images/furniture/image10022.jpeg,True
image5025.jpeg,furniture,images/furniture/image5025.jpeg,True
image3285.jpeg,furniture,images/furniture/image3285.jpeg,True
image9632.jpeg,furniture,images/furniture/image9632.jpeg,True
image5583.jpeg,furniture,images/furniture/image5583.jpeg,True
image9020.jpeg,furniture,images/furniture/image9020.jpeg,True
image7965.jpeg,furniture,images/furniture/image7965.jpeg,True
image1949.jpeg,illustrations,images/illustrations/image1949.jpeg,True
image0426.jpeg,illustrations,images/illustrations/image0426.jpeg,True
image2875.png,illustrations,images/illustrations/image2875.png,True
image2950.jpeg,illustrations,images/illustrations/image2950.jpeg,True
image3226.jpeg,illustrations,images/illustrations/image3226.jpeg,True
image2404.jpeg,illustrations,images/illustrations/image2404.jpeg,True
image2587.jpeg,illustrations,images/illustrations/image2587.jpeg,True
image2199.jpeg,illustrations,images/illustrations/image2199.jpeg,True
image1645.jpeg,illustrations,images/illustrations/image1645.jpeg,True
image2744.jpeg,illustrations,images/illustrations/image2744.jpeg,True
image3116.jpeg,illustrations,images/illustrations/image3116.jpeg,True
image2660.jpeg,illustrations,images/illustrations/image2660.jpeg,True
image3207.jpeg,illustrations,images/illustrations/image3207.jpeg,True
image2374.jpeg,illustrations,images/illustrations/image2374.jpeg,True
image0721.jpeg,illustrations,images/illustrations/image0721.jpeg,True
image0704.png,illustrations,images/illustrations/image0704.png,True
image0447.jpeg,illustrations,images/illustrations/image0447.jpeg,True
image0236.jpeg,illustrations,images/illustrations/image0236.jpeg,True
image3188.jpeg,illustrations,images/illustrations/image3188.jpeg,True
image1803.jpeg,illustrations,images/illustrations/image1803.jpeg,True
image1470.png,illustrations,images/illustrations/image1470.png,True
image1681.jpeg,illustrations,images/illustrations/image1681.jpeg,True
image0219.png,illustrations,images/illustrations/image0219.png,True
image1564.png,illustrations,images/illustrations/image1564.png,True
image2014.jpeg,illustrations,images/illustrations/image2014.jpeg,True
image2421.jpeg,illustrations,images/illustrations/image2421.jpeg,True
image2035.jpeg,illustrations,images/illustrations/image2035.jpeg,True
image2922.jpeg,illustrations,images/illustrations/image2922.jpeg,True
image2537.jpeg,illustrations,images/illustrations/image2537.jpeg,True
image0591.jpeg,illustrations,images/illustrations/image0591.jpeg,True
image1987.png,illustrations,images/illustrations/image1987.png,True
image1132.jpeg,illustrations,images/illustrations/image1132.jpeg,True
image2456.jpeg,illustrations,images/illustrations/image2456.jpeg,True
image2144.jpeg,illustrations,images/illustrations/image2144.jpeg,True
image2215.jpeg,illustrations,images/illustrations/image2215.jpeg,True
image1451.jpeg,illustrations,images/illustrations/image1451.jpeg,True
image1335.jpeg,illustrations,images/illustrations/image1335.jpeg,True
image1400.jpeg,illustrations,images/illustrations/image1400.jpeg,True
image0722.jpeg,illustrations,images/illustrations/image0722.jpeg,True
image2083.jpeg,illustrations,images/illustrations/image2083.jpeg,True
image3267.jpeg,illustrations,images/illustrations/image3267.jpeg,True
image3301.jpeg,illustrations,images/illustrations/image3301.jpeg,True
image0984.jpeg,illustrations,images/illustrations/image0984.jpeg,True
image1052.jpeg,illustrations,images/illustrations/image1052.jpeg,True
image3234.jpeg,illustrations,images/illustrations/image3234.jpeg,True
image3141.jpeg,illustrations,images/illustrations/image3141.jpeg,True
image3144.jpeg,illustrations,images/illustrations/image3144.jpeg,True
image0201.jpeg,illustrations,images/illustrations/image0201.jpeg,True
image1517.jpeg,illustrations,images/illustrations/image1517.jpeg,True
image2931.jpeg,illustrations,images/illustrations/image2931.jpeg,True
image14683.jpg,landmark,images/landmark/image14683.jpg,True
image0557.jpg,landmark,images/landmark/image0557.jpg,True
image22125.jpg,landmark,images/landmark/image22125.jpg,True
image1630.jpg,landmark,images/landmark/image1630.jpg,True
image32503.jpg,landmark,images/landmark/image32503.jpg,True
image2099.jpg,landmark,images/landmark/image2099.jpg,True
image20634.jpg,landmark,images/landmark/image20634.jpg,True
image13680.jpg,landmark,images/landmark/image13680.jpg,True
image27543.jpg,landmark,images/landmark/image27543.jpg,True
image32057.jpg,landmark,images/landmark/image32057.jpg,True
image30256.jpg,landmark,images/landmark/image30256.jpg,True
image22035.jpg,landmark,images/landmark/image22035.jpg,True
image8563.jpg,landmark,images/landmark/image8563.jpg,True
image26096.jpg,landmark,images/landmark/image26096.jpg,True
image15252.jpg,landmark,images/landmark/image15252.jpg,True
image1123.jpg,landmark,images/landmark/image1123.jpg,True
image32704.jpg,landmark,images/landmark/image32704.jpg,True
image15618.jpg,landmark,images/landmark/image15618.jpg,True
image14359.jpg,landmark,images/landmark/image14359.jpg,True
image4626.jpg,landmark,images/landmark/image4626.jpg,True
image24064.jpg,landmark,images/landmark/image24064.jpg,True
image8276.jpg,landmark,images/landmark/image8276.jpg,True
image25031.jpg,landmark,images/landmark/image25031.jpg,True
image25408.jpg,landmark,images/landmark/image25408.jpg,True
image14621.jpg,landmark,images/landmark/image14621.jpg,True
image19147.jpg,landmark,images/landmark/image19147.jpg,True
image20024.jpg,landmark,images/landmark/image20024.jpg,True
image20053.jpg,landmark,images/landmark/image20053.jpg,True
image30765.jpg,landmark,images/landmark/image30765.jpg,True
image9189.jpg,landmark,images/landmark/image9189.jpg,True
image27308.jpg,landmark,images/landmark/image27308.jpg,True
image9371.jpg,landmark,images/landmark/image9371.jpg,True
image1525.jpg,landmark,images/landmark/image1525.jpg,True
image14791.jpg,landmark,images/landmark/image14791.jpg,True
image31940.jpg,landmark,images/landmark/image31940.jpg,True
image26139.jpg,landmark,images/landmark/image26139.jpg,True
image26874.jpg,landmark,images/landmark/image26874.jpg,True
image7222.jpg,landmark,images/landmark/image7222.jpg,True
image4170.jpg,landmark,images/landmark/image4170.jpg,True
image27378.jpg,landmark,images/landmark/image27378.jpg,True
image28861.jpg,landmark,images/landmark/image28861.jpg,True
image23141.jpg,landmark,images/landmark/image23141.jpg,True
image9193.jpg,landmark,images/landmark/image9193.jpg,True
image4721.jpg,landmark,images/landmark/image4721.jpg,True
image31852.jpg,landmark,images/landmark/image31852.jpg,True
image17640.jpg,landmark,images/landmark/image17640.jpg,True
image26366.jpg,landmark,images/landmark/image26366.jpg,True
image31730.jpg,landmark,images/landmark/image31730.jpg,True
image31824.jpg,landmark,images/landmark/image31824.jpg,True
image9757.jpg,landmark,images/landmark/image9757.jpg,True
image1939.jpeg,meme,images/meme/image1939.jpeg,True
image1850.jpeg,meme,images/meme/image1850.jpeg,True
image0978.jpeg,meme,images/meme/image0978.jpeg,True
image2475.jpeg,meme,images/meme/image2475.jpeg,True
image2110.jpeg,meme,images/meme/image2110.jpeg,True
image0762.jpeg,meme,images/meme/image0762.jpeg,True
image0116.jpeg,meme,images/meme/image0116.jpeg,True
image1266.jpeg,meme,images/meme/image1266.jpeg,True
image2159.png,meme,images/meme/image2159.png,True
image1406.jpeg,meme,images/meme/image1406.jpeg,True
image0761.png,meme,images/meme/image0761.png,True
image3117.jpeg,meme,images/meme/image3117.jpeg,True
image0445.png,meme,images/meme/image0445.png,True
image1384.jpeg,meme,images/meme/image1384.jpeg,True
image0890.jpeg,meme,images/meme/image0890.jpeg,True
image1517.jpeg,meme,images/meme/image1517.jpeg,True
image1326.png,meme,images/meme/image1326.png,True
image0772.png,meme,images/meme/image0772.png,True
image0191.jpeg,meme,images/meme/image0191.jpeg,True
image0200.jpeg,meme,images/meme/image0200.jpeg,True
image0822.png,meme,images/meme/image0822.png,True
image1294.jpeg,meme,images/meme/image1294.jpeg,True
image0935.jpeg,meme,images/meme/image0935.jpeg,True
image2962.jpeg,meme,images/meme/image2962.jpeg,True
image3133.jpeg,meme,images/meme/image3133.jpeg,True
image0199.png,meme,images/meme/image0199.png,True
image2519.jpeg,meme,images/meme/image2519.jpeg,True
image2833.jpeg,meme,images/meme/image2833.jpeg,True
image2205.png,meme,images/meme/image2205.png,True
image1609.jpeg,meme,images/meme/image1609.jpeg,True
image0802.jpeg,meme,images/meme/image0802.jpeg,True
image2681.jpeg,meme,images/meme/image2681.jpeg,True
image1329.jpeg,meme,images/meme/image1329.jpeg,True
image0262.jpeg,meme,images/meme/image0262.jpeg,True
image1168.jpeg,meme,images/meme/image1168.jpeg,True
image2502.jpeg,meme,images/meme/image2502.jpeg,True
image2972.jpeg,meme,images/meme/image2972.jpeg,True
image0286.png,meme,images/meme/image0286.png,True
image3173.jpeg,meme,images/meme/image3173.jpeg,True
image3176.jpeg,meme,images/meme/image3176.jpeg,True
image0291.jpeg,meme,images/meme/image0291.jpeg,True
image1468.jpeg,meme,images/meme/image1468.jpeg,True
image3113.jpeg,meme,images/meme/image3113.jpeg,True
image2503.jpeg,meme,images/meme/image2503.jpeg,True
image2945.jpeg,meme,images/meme/image2945.jpeg,True
image1560.jpeg,meme,images/meme/image1560.jpeg,True
image0343.jpeg,meme,images/meme/image0343.jpeg,True
image1784.png,meme,images/meme/image1784.png,True
image0932.png,meme,images/meme/image0932.png,True
image0688.jpeg,meme,images/meme/image0688.jpeg,True
image5902.jpg,packaged,images/packaged/image5902.jpg,True
image9250.jpg,packaged,images/packaged/image9250.jpg,True
image5553.jpg,packaged,images/packaged/image5553.jpg,True
image20530.jpg,packaged,images/packaged/image20530.jpg,True
image3341.png,packaged,images/packaged/image3341.png,True
image11920.jpg,packaged,images/packaged/image11920.jpg,True
image4081.png,packaged,images/packaged/image4081.png,True
image16351.jpg,packaged,images/packaged/image16351.jpg,True
image22645.jpg,packaged,images/packaged/image22645.jpg,True
image13273.jpg,packaged,images/packaged/image13273.jpg,True
image18189.jpg,packaged,images/packaged/image18189.jpg,True
image21467.jpg,packaged,images/packaged/image21467.jpg,True
image0846.png,packaged,images/packaged/image0846.png,True
image9963.jpg,packaged,images/packaged/image9963.jpg,True
image13430.jpg,packaged,images/packaged/image13430.jpg,True
image1731.png,packaged,images/packaged/image1731.png,True
image22436.jpg,packaged,images/packaged/image22436.jpg,True
image15176.jpg,packaged,images/packaged/image15176.jpg,True
image2890.png,packaged,images/packaged/image2890.png,True
image22745.jpg,packaged,images/packaged/image22745.jpg,True
image4193.png,packaged,images/packaged/image4193.png,True
image12403.jpg,packaged,images/packaged/image12403.jpg,True
image7230.jpg,packaged,images/packaged/image7230.jpg,True
image18535.jpg,packaged,images/packaged/image18535.jpg,True
image9749.jpg,packaged,images/packaged/image9749.jpg,True
image9215.jpg,packaged,images/packaged/image9215.jpg,True
image6444.jpg,packaged,images/packaged/image6444.jpg,True
image21311.jpg,packaged,images/packaged/image21311.jpg,True
image5506.jpg,packaged,images/packaged/image5506.jpg,True
image6972.jpg,packaged,images/packaged/image6972.jpg,True
image19567.jpg,packaged,images/packaged/image19567.jpg,True
image14104.jpg,packaged,images/packaged/image14104.jpg,True
image21385.jpg,packaged,images/packaged/image21385.jpg,True
image5862.jpg,packaged,images/packaged/image5862.jpg,True
image0712.png,packaged,images/packaged/image0712.png,True
image3490.png,packaged,images/packaged/image3490.png,True
image17497.jpg,packaged,images/packaged/image17497.jpg,True
image23286.jpg,packaged,images/packaged/image23286.jpg,True
image20731.jpg,packaged,images/packaged/image20731.jpg,True
image9112.jpg,packaged,images/packaged/image9112.jpg,True
image2000.png,packaged,images/packaged/image2000.png,True
image8956.jpg,packaged,images/packaged/image8956.jpg,True
image12731.jpg,packaged,images/packaged/image12731.jpg,True
image13189.jpg,packaged,images/packaged/image13189.jpg,True
image21976.jpg,packaged,images/packaged/image21976.jpg,True
image8238.jpg,packaged,images/packaged/image8238.jpg,True
image7630.jpg,packaged,images/packaged/image7630.jpg,True
image15476.jpg,packaged,images/packaged/image15476.jpg,True
image19195.jpg,packaged,images/packaged/image19195.jpg,True
image12823.jpg,packaged,images/packaged/image12823.jpg,True
image2195.jpeg,storefronts,images/storefronts/image2195.jpeg,True
image2415.jpeg,storefronts,images/storefronts/image2415.jpeg,True
image4765.jpeg,storefronts,images/storefronts/image4765.jpeg,True
image1803.jpeg,storefronts,images/storefronts/image1803.jpeg,True
image0271.jpeg,storefronts,images/storefronts/image0271.jpeg,True
image1426.jpeg,storefronts,images/storefronts/image1426.jpeg,True
image4018.jpeg,storefronts,images/storefronts/image4018.jpeg,True
image4488.jpeg,storefronts,images/storefronts/image4488.jpeg,True
image5377.jpeg,storefronts,images/storefronts/image5377.jpeg,True
image2988.jpeg,storefronts,images/storefronts/image2988.jpeg,True
image0941.jpeg,storefronts,images/storefronts/image0941.jpeg,True
image2167.jpeg,storefronts,images/storefronts/image2167.jpeg,True
image2545.jpeg,storefronts,images/storefronts/image2545.jpeg,True
image3309.jpeg,storefronts,images/storefronts/image3309.jpeg,True
image3960.jpeg,storefronts,images/storefronts/image3960.jpeg,True
image2918.jpeg,storefronts,images/storefronts/image2918.jpeg,True
image2126.png,storefronts,images/storefronts/image2126.png,True
image0263.jpeg,storefronts,images/storefronts/image0263.jpeg,True
image2244.jpeg,storefronts,images/storefronts/image2244.jpeg,True
image3073.jpeg,storefronts,images/storefronts/image3073.jpeg,True
image1872.jpeg,storefronts,images/storefronts/image1872.jpeg,True
image3801.jpeg,storefronts,images/storefronts/image3801.jpeg,True
image4157.jpeg,storefronts,images/storefronts/image4157.jpeg,True
image1308.jpeg,storefronts,images/storefronts/image1308.jpeg,True
image2005.jpeg,storefronts,images/storefronts/image2005.jpeg,True
image3397.jpeg,storefronts,images/storefronts/image3397.jpeg,True
image1422.jpeg,storefronts,images/storefronts/image1422.jpeg,True
image0369.jpeg,storefronts,images/storefronts/image0369.jpeg,True
image4614.jpeg,storefronts,images/storefronts/image4614.jpeg,True
image1621.jpeg,storefronts,images/storefronts/image1621.jpeg,True
image1900.jpeg,storefronts,images/storefronts/image1900.jpeg,True
image3659.jpeg,storefronts,images/storefronts/image3659.jpeg,True
image2178.jpeg,storefronts,images/storefronts/image2178.jpeg,True
image4549.jpeg,storefronts,images/storefronts/image4549.jpeg,True
image0468.jpeg,storefronts,images/storefronts/image0468.jpeg,True
image3522.png,storefronts,images/storefronts/image3522.png,True
image4052.jpeg,storefronts,images/storefronts/image4052.jpeg,True
